AnchorTime,AnchorLat,AnchorLon,t_end,LargestAhead,NO,Mag_max,Mag_mean,b_lsq,a_lsq,b_std_lsq,std_gr_lsq,b_mlk,a_mlk,b_std_mlk,std_gr_mlk,dM_lsq,dM_mlk,Energy,x7_lsq,x7_mlk,zvalue,beta,Dist_min,Dist_mean,Dist_std,Dist_wmean,Dist_trend,T_elaps6,T_elaps65,T_elaps7,T_elaps75,y5,y6,y7
1965-08-19 02:53:58.400,6.8,127.1,21327.255189814816,0.0,3.0,5.0,4.766666666666667,0.5112013443424922,2.6858279231296502,0.1115504695518048,0.08777407204684747,1.042306756567806,5.063270983618009,0.4637442461910853,0.1931843006414325,-0.2539531690476391,0.1422448797216207,41759667445.01036,0.02926819682666635,0.0007465858083766711,1.4411533842457844,6.539149811747721,24.899451748635002,35.444518396903234,10.41560071412468,30.501940407982307,-25.10830508603977,43535.17270833333,43535.17270833333,43535.17270833333,43535.17270833333,0,0,0
1965-09-18 22:38:17.600,8.2,126.8,21358.077634259258,4.7,3.0,5.4,5.266666666666667,0.35218251811136225,2.1675973416542,0.038036641326066434,0.0556849454662704,1.3714562586418488,7.334402547928907,0.5768069626061558,0.22654871894669545,-0.7547556456757238,0.052106108588432676,107220097020.08028,0.08779149519890275,7.684776196487846e-05,-1.4411533842457844,6.539149811747721,3.9330098982026502,15.421962629935317,10.616792990590433,19.243525211994932,2.958958617261597,1287.1383287037024,1287.1383287037024,14994.814821759257,16017.168166666666,0,0,0
1965-09-20 09:57:39.100,8.25,126.8,21359.54941087963,0.0,4.0,5.4,5.125,0.43952753585107096,2.6243070233157666,0.07561131548762702,0.04860612597925434,0.9143041724278993,4.899289601739089,0.3271869857823279,0.1818691594035242,-0.5707454237974838,0.041510178468052494,108556678077.89651,0.048019473327008996,0.0018075381933252185,-1.921537845661046,8.01355519627422,3.9330098982026502,15.066935663528113,8.697607268144036,19.04390908232379,1.8051466624847707,1288.6101053240745,1288.6101053240745,14996.28659837963,16018.639943287038,0,0,0
1966-06-08 22:01:17.000,9.64,126.68,21621.05193287037,0.0,3.0,5.6,5.166666666666667,0.57678556682828,3.125393132146426,0.1672513291030442,0.12121265910605335,1.3714562586418488,7.197256922064723,0.9455940494198056,0.25307540944194457,0.1813603670202184,0.3521061085884307,116975800036.51044,0.0186055837053989,7.684776196487846e-05,-1.4411533842457844,5.887866499588108,51.5696301555786,53.57986397243147,2.368322722401029,55.51894569446453,-28.95672426596961,5194.46122685185,5194.46122685185,5194.46122685185,5194.46122685185,0,0,0
1968-03-08 19:47:30.000,9.35,126.45,22259.95902777778,0.0,3.0,5.6,5.400000000000001,1.2552725051033076,6.994307776767387,0.41847858352885453,0.06779651486832546,1.737177927613001,9.510446478307268,0.8014673033488735,0.14028396693849954,0.028056260029559077,0.12534692783297174,139862742006.00955,0.0001714677640603548,6.144212353328469e-06,-0.9999999999999999,6.539149811747721,64.5589199870645,67.52722843248283,3.0443133815268855,67.9089356182955,-273.31460742869496,5833.368321759259,5833.368321759259,5833.368321759259,5833.368321759259,0,0,0
1968-07-07 21:34:05.300,9.65,126.39,22381.033047453704,0.0,3.0,5.2,5.1000000000000005,2.385606273598294,12.425975745479178,0.7557266632048277,0.03606670660650687,2.895296546021672,14.953603984828023,1.113149032428996,0.10784163513291282,-0.008728650238096769,0.03520815669978283,69313987774.50327,6.969171937626504e-08,2.061153622438658e-09,-1.4411533842457844,4.95782220511194,47.5473586205228,51.458950977283706,5.557014934175973,52.52912026663897,10.392003203441433,5954.442341435184,5954.442341435184,5954.442341435184,5954.442341435184,0,0,0
1968-08-02 01:04:14.000,16.0,122.0,22406.17898148148,5.2,4.0,7.3,5.5,0.1105877557288718,0.7221409699178127,0.016915941200646874,0.1309370454999913,0.5790593092043358,3.381544675508774,0.4637972546208383,0.41308075381810233,0.7699735503423453,1.460279229160082,3715634515841.0195,0.4658399524966072,0.018315638888734182,-0.9999999999999998,10.01427552475536,3.6387720409263102,21.053065127299774,13.150219243298773,3.6567421806476847,169.57671048228494,0.19782986111022183,0.19782986111022183,0.19782986111022183,43535.17270833333,1,0,0
1968-08-03 06:25:07.400,16.45,122.31,22407.40182175926,0.0,4.0,7.3,5.425,0.10295216664348758,0.6688319347391329,0.01526874559487874,0.12958083313717048,0.5603799766493576,3.235845881579943,0.4523739571300718,0.4258521546075144,0.8034690716590074,1.5256218701320847,3715538757496.602,0.4910701092844802,0.020838193670452643,-0.9999999999999998,10.01427552475536,3.6387720409263102,9.019425083525501,9.355023526347441,3.642751902891083,11.817045053636942,1.420670138890273,1.420670138890273,1.420670138890273,43535.17270833333,0,0,0
1968-08-03 14:17:45.000,15.6,122.1,22407.730034722223,5.2,3.0,5.0,4.866666666666667,1.4313637641589794,7.211909567682958,0.4155809566599038,0.07137846678465191,2.0044360703226998,9.897970785236351,0.8149669936305562,0.14894548736581154,-0.03848829226191164,0.06196733745524252,44148574136.88748,5.0805263425293595e-05,9.698214581498479e-07,-0.9999999999999999,8.672617004934883,14.359661071002499,23.9871528281255,10.74293058817641,25.35770890905702,-24.804790304150586,43535.17270833333,43535.17270833333,43535.17270833333,43535.17270833333,1,0,0
1968-08-03 15:51:48.300,16.0,122.4,22407.795350694443,0.0,4.0,7.3,5.425,0.10295216664348758,0.6688319347391329,0.01526874559487874,0.12958083313717048,0.5603799766493576,3.235845881579943,0.4523739571300718,0.4258521546075144,0.8034690716590074,1.5256218701320847,3715538757496.602,0.4910701092844802,0.020838193670452643,-0.9999999999999998,10.01427552475536,3.6387720409263102,19.136385501423653,13.514738524233412,3.651574672499548,89.65593220332921,1.814199074073258,1.814199074073258,1.814199074073258,43535.17270833333,0,0,0
